job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-2916,VEH-395,GMGDU9DNYBED6BT6F,5653-CQF,Toyota,Hilux,2019,81299,CUST-384,Hassan Saleh,+201010214601,Air conditioning system not cooling properly,High,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_2,3.2,576.0,SKU-FLU-188,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,53,15,INV-2026-2916,1652.66,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2917,VEH-516,YHUZ3W0PTCWSG952H,9598-FLD,Chevrolet,Optra,2021,63446,CUST-482,Tarek Mansour,+201094305303,Transmission gear shifting delay and vibration,Low,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_5,0.9,162.0,SKU-ENG-158,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,14,15,INV-2026-2917,6511.68,Paid-Cash,PAY-REF-577355,83,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2918,VEH-270,7P9PBSJTZCZ0V0HCS,6161-MLR,Kia,Cerato,2021,51944,CUST-379,Rania El-Sherif,+201065516132,Engine misfire and high fuel consumption,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_6,1.7,306.0,SKU-FLU-198,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,18,15,INV-2026-2918,2514.84,Paid-Visa,PAY-REF-617446,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2919,VEH-209,RDYYXLAC8WTTUZNAR,5297-VJP,Toyota,Hilux,2020,97389,CUST-248,Sarah Abdelrahman,+201089432213,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_7,4.6,828.0,SKU-FIL-129,Engine Oil Filter Premium,Filters,120.0,1,120.0,43,15,INV-2026-2919,972.65,Paid-Visa,PAY-REF-775876,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2920,VEH-410,0TUGMNNVFYSJB34BF,2337-ZZK,Hyundai,Elantra,2018,84770,CUST-110,Aya Zaki,+201067150549,Unusual noise in the braking system during driving,Low,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_8,2.4,432.0,SKU-BRA-280,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,27,15,INV-2026-2920,3399.48,Paid-Visa,PAY-REF-314311,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2921,VEH-317,T046CDCYEJYMKUB1Y,9754-ZPX,Nissan,Sunny,2023,69463,CUST-138,Khaled Tawfik,+201095849554,Suspension knocking sound on rough roads,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_2,4.4,792.0,SKU-ELE-252,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,16,15,INV-2026-2921,6374.88,Paid-Cash,PAY-REF-658304,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2922,VEH-140,U97KAJ5XAU5TZC1CM,4659-RSE,Chevrolet,Optra,2016,43237,CUST-081,Sarah El-Sayed,+201080097685,Transmission gear shifting delay and vibration,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,3.1,558.0,SKU-FLU-103,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,10,15,INV-2026-2922,2802.12,Paid-Cash,PAY-REF-947769,86,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2923,VEH-448,A7D07852CH7DTWB15,7146-GAP,Kia,Sportage,2015,103019,CUST-171,Kareem Badawi,+201083916866,Engine misfire and high fuel consumption,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,2.4,432.0,SKU-ELE-091,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,31,15,INV-2026-2923,5964.48,Paid-Visa,PAY-REF-655854,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2924,VEH-048,MVSD80MJBMEXR8W1H,7651-EDX,Fiat,Tipo,2015,45045,CUST-122,Ibrahim Saleh,+201096602714,Transmission gear shifting delay and vibration,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_7,0.9,162.0,SKU-ENG-189,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,43,15,INV-2026-2924,2179.0,Paid-Cash,PAY-REF-648758,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2925,VEH-245,YCE7YAMUCR931EV6E,5524-JQE,Kia,Cerato,2021,47946,CUST-441,Ibrahim Abdelrahman,+201063038100,Battery discharge and engine starting difficulty,Urgent-Safety,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_1,3.6,648.0,SKU-ELE-058,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,50,15,INV-2026-2925,10514.45,Paid-Cash,PAY-REF-855526,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2926,VEH-603,HHDZDTGBUX0KRGDP5,8781-RCF,Kia,Cerato,2023,59114,CUST-477,Nourhan Othman,+201016180666,Air conditioning system not cooling properly,Low,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_8,4.1,738.0,SKU-SUS-233,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,40,15,INV-2026-2926,2380.32,Paid-Visa,PAY-REF-756175,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2927,VEH-247,6H4UD87U1R3YDKV32,4520-QTG,Fiat,Tipo,2022,79389,CUST-164,Fatma Farouk,+201041054463,Battery discharge and engine starting difficulty,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_5,1.6,288.0,SKU-ENG-200,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,2,15,INV-2026-2927,8326.1,Paid-Cash,PAY-REF-837962,94,REORDER_RECOMMENDED,Rule Baseline: Stock (2) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2928,VEH-030,9Y68T0HZ9AU7HJ0DM,1906-AMS,Fiat,Tipo,2015,72678,CUST-358,Youssef Mansour,+201075403575,Transmission gear shifting delay and vibration,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_1,5.3,954.0,SKU-FLU-092,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,31,15,INV-2026-2928,3902.9,Paid-Cash,PAY-REF-608787,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2929,VEH-620,7HBG0MAGEZ7GSDWR8,9771-VXL,Hyundai,Tucson,2024,99174,CUST-299,Rania Saleh,+201063969796,Engine misfire and high fuel consumption,High,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_2,4.3,774.0,SKU-ENG-003,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,6,15,INV-2026-2929,2692.22,Pending Verification,,96,REORDER_RECOMMENDED,Rule Baseline: Stock (6) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2930,VEH-467,HY38FZZ0M464GZYCW,2217-YBU,Kia,Cerato,2022,54811,CUST-169,Nourhan Tawfik,+201095757325,Air conditioning system not cooling properly,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,4.9,882.0,SKU-FIL-152,Air Intake Filter Element,Filters,250.0,1,250.0,17,15,INV-2026-2930,1290.48,Paid-Visa,PAY-REF-228506,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2931,VEH-548,8GTF79638GM9Y5BAW,1656-SRY,Toyota,Corolla,2014,56386,CUST-118,Rania Saleh,+201096890600,Unusual noise in the braking system during driving,Urgent-Safety,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_2,0.8,144.0,SKU-ELE-256,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,33,15,INV-2026-2931,7953.55,Paid-Cash,PAY-REF-984776,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2932,VEH-385,75E9NW203A4EBRYZD,3166-MDA,Hyundai,Elantra,2019,65840,CUST-030,Sarah Saleh,+201071202463,Transmission gear shifting delay and vibration,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_5,3.4,612.0,SKU-SUS-002,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,42,15,INV-2026-2932,3775.68,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2933,VEH-115,CVL2A7WK15BFKCB0K,6468-FFX,Hyundai,Elantra,2021,26666,CUST-279,Kareem Saleh,+201013076516,Suspension knocking sound on rough roads,High,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,0.8,144.0,SKU-SUS-001,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,21,15,INV-2026-2933,5688.14,Paid-Cash,PAY-REF-413433,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2934,VEH-193,PR46Y3TB88FZ4VA5R,6596-SRB,Nissan,Sunny,2020,27478,CUST-332,Mahmoud El-Sayed,+201041435350,Suspension knocking sound on rough roads,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_6,3.7,666.0,SKU-BRA-036,Brake Pad Front Set,Brakes,450.0,1,450.0,5,15,INV-2026-2934,1145.02,Paid-Cash,PAY-REF-850367,92,REORDER_RECOMMENDED,Rule Baseline: Stock (5) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2935,VEH-109,9EJB62AFZWVZYLT1N,5866-PLJ,Hyundai,Elantra,2020,44452,CUST-132,Khaled Badawi,+201036836073,Transmission gear shifting delay and vibration,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,0.7,126.0,SKU-ELE-004,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,48,15,INV-2026-2935,5615.64,Paid-Cash,PAY-REF-234365,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2936,VEH-206,JZS4U1GRDLP549251,6370-SRC,Hyundai,Elantra,2022,51217,CUST-408,Hassan Tawfik,+201081698200,Transmission gear shifting delay and vibration,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,5.6,1008.0,SKU-ELE-205,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,41,15,INV-2026-2936,9357.12,Paid-Visa,PAY-REF-503056,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2937,VEH-371,65BR0V3YYLUYEV1SM,6234-DBN,Chevrolet,Optra,2023,88221,CUST-221,Hassan Farouk,+201045918703,Transmission gear shifting delay and vibration,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_5,3.5,630.0,SKU-FIL-283,Engine Oil Filter Premium,Filters,120.0,4,480.0,3,15,INV-2026-2937,1138.86,Paid-Visa,PAY-REF-296429,98,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2938,VEH-218,ZLM5PJBW8454KT5GJ,9135-KPA,Chevrolet,Optra,2014,25546,CUST-275,Ibrahim Mansour,+201034696683,Battery discharge and engine starting difficulty,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,1.4,252.0,SKU-FIL-216,Engine Oil Filter Premium,Filters,120.0,1,120.0,1,15,INV-2026-2938,424.08,Paid-Cash,PAY-REF-318855,96,REORDER_RECOMMENDED,Rule Baseline: Stock (1) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2939,VEH-153,S0JD2YMGZBWAUG1HW,4289-NXD,Hyundai,Tucson,2018,88973,CUST-094,Kareem Zaki,+201024895558,Engine misfire and high fuel consumption,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,3.9,702.0,SKU-SUS-210,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,44,15,INV-2026-2939,3878.28,Paid-Cash,PAY-REF-492360,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2940,VEH-397,R88K1XPGB2JS33NFT,7741-ZCQ,Mitsubishi,Lancer,2021,51974,CUST-260,Khaled Saleh,+201043914397,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,1.8,324.0,SKU-BRA-036,Brake Pad Front Set,Brakes,450.0,4,1800.0,3,15,INV-2026-2940,2421.36,Paid-Cash,PAY-REF-932465,91,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2941,VEH-094,SAN0AUKN6GJ8MHZJD,2990-DNN,Mitsubishi,Lancer,2014,27308,CUST-304,Aya El-Nakhal,+201024035428,Battery discharge and engine starting difficulty,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,4.1,738.0,SKU-ELE-167,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,12,15,INV-2026-2941,3219.59,Paid-Visa,PAY-REF-527351,82,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2942,VEH-099,HDG4RN3VRS0P40PNS,4793-HRC,Toyota,Hilux,2019,93434,CUST-482,Tarek Mansour,+201094305303,Suspension knocking sound on rough roads,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,2.6,468.0,SKU-ELE-056,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,39,15,INV-2026-2942,8304.44,Paid-Cash,PAY-REF-989273,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2943,VEH-082,XFV86UC5CK0HEH3PT,6258-UWP,Chevrolet,Optra,2020,36266,CUST-473,Kareem Zaki,+201052230141,Engine misfire and high fuel consumption,Low,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_3,3.9,702.0,SKU-FLU-013,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,13,15,INV-2026-2943,4875.67,Paid-Visa,PAY-REF-718066,91,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2944,VEH-132,MH9M99E3LR5H04GML,9575-JKA,Kia,Sportage,2019,41164,CUST-358,Youssef Mansour,+201075403575,Suspension knocking sound on rough roads,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,0.5,90.0,SKU-FLU-171,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,15,15,INV-2026-2944,2155.17,Pending Verification,,92,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2945,VEH-089,CER37YR5BBNLVUHRR,8786-GRR,Chevrolet,Optra,2022,33260,CUST-183,Ibrahim El-Sherif,+201047607375,Battery discharge and engine starting difficulty,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_8,4.6,828.0,SKU-ENG-069,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,33,15,INV-2026-2945,8910.92,Paid-Visa,PAY-REF-597413,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2946,VEH-502,VF4NEXUSJSAZR3P1B,3736-NCW,Kia,Cerato,2019,64504,CUST-068,Mohamed Othman,+201041802615,Engine misfire and high fuel consumption,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,5.7,1026.0,SKU-SUS-028,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,17,15,INV-2026-2946,2437.78,Paid-Cash,PAY-REF-883063,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2947,VEH-639,XDGXDV2P392WWTG3H,5043-TAZ,Mitsubishi,Lancer,2023,33945,CUST-367,Youssef El-Sherif,+201079787577,Transmission gear shifting delay and vibration,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_2,3.6,648.0,SKU-ENG-282,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,3,15,INV-2026-2947,2562.95,Paid-Visa,PAY-REF-500846,92,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2948,VEH-628,YUSN14W7XZHYXVDE6,6921-USQ,Kia,Sportage,2016,54931,CUST-237,Hassan Tawfik,+201019463407,Air conditioning system not cooling properly,Low,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_6,0.7,126.0,SKU-FLU-249,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,27,15,INV-2026-2948,3392.64,Paid-Visa,PAY-REF-757870,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2949,VEH-123,0S8ZGLBTFAW3R2MDV,1982-FKX,Hyundai,Elantra,2022,75603,CUST-183,Ibrahim El-Sherif,+201047607375,Suspension knocking sound on rough roads,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_7,0.6,108.0,SKU-ENG-253,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,40,15,INV-2026-2949,2120.51,Paid-Visa,PAY-REF-622913,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2950,VEH-412,EK109WR8DDP9BG7ER,9267-EEX,Chevrolet,Optra,2017,23555,CUST-257,Hassan Badawi,+201035697380,Suspension knocking sound on rough roads,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_5,3.1,558.0,SKU-ELE-102,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,40,15,INV-2026-2950,5802.71,Paid-Cash,PAY-REF-168666,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2951,VEH-348,3M0KTEJW5SHD2R4H1,8657-UNX,Hyundai,Tucson,2023,33183,CUST-150,Ali El-Sayed,+201016471658,Air conditioning system not cooling properly,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,4.4,792.0,SKU-BRA-034,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,3,15,INV-2026-2951,3619.39,Paid-Visa,PAY-REF-948667,92,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2952,VEH-619,SVL19CEJ670D370U7,9317-FBD,Kia,Sportage,2015,60107,CUST-074,Aya Badawi,+201080161185,Transmission gear shifting delay and vibration,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,3.9,702.0,SKU-ENG-189,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,41,15,INV-2026-2952,6770.92,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2953,VEH-685,1RCD3UH9CV412WAA5,3217-NNY,Mitsubishi,Lancer,2020,87745,CUST-131,Abdallah Shaheen,+201040327828,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_6,5.4,972.0,SKU-ENG-027,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,40,15,INV-2026-2953,9066.88,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2954,VEH-453,C9TM9R6TKSLZNFKJ9,6017-TNC,Kia,Sportage,2017,53416,CUST-283,Khaled Shaheen,+201045908360,Air conditioning system not cooling properly,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_1,2.3,414.0,SKU-ENG-075,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,22,15,INV-2026-2954,6798.96,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2955,VEH-439,8K34LYZFTBZB8CK95,2185-PHA,Kia,Sportage,2019,51877,CUST-382,Kareem Othman,+201098433160,Suspension knocking sound on rough roads,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_4,1.9,342.0,SKU-SUS-210,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,44,15,INV-2026-2955,6218.59,Paid-Cash,PAY-REF-110104,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2956,VEH-242,1RDXCA2YGEESUF5DW,7679-FBF,Hyundai,Tucson,2019,94505,CUST-482,Tarek Mansour,+201094305303,Air conditioning system not cooling properly,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_8,0.6,108.0,SKU-FIL-123,Air Intake Filter Element,Filters,250.0,2,500.0,36,15,INV-2026-2956,658.46,Paid-Visa,PAY-REF-166638,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2957,VEH-067,PWH1906XLMTXLLLNK,2359-FSL,Chevrolet,Optra,2020,45105,CUST-055,Sameh El-Nakhal,+201089966015,Suspension knocking sound on rough roads,Urgent-Safety,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_2,2.8,504.0,SKU-SUS-286,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,25,15,INV-2026-2957,6057.5,Paid-Cash,PAY-REF-519704,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2958,VEH-683,VM4VGRX70XW2FVLHZ,1476-WLB,Fiat,Tipo,2015,80534,CUST-306,Rania Abdelrahman,+201030445597,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_1,2.3,414.0,SKU-FLU-236,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,21,15,INV-2026-2958,3348.86,Paid-Cash,PAY-REF-530348,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2959,VEH-297,XSCRSJL5EVD3YALG0,9001-WFJ,Mitsubishi,Lancer,2018,31412,CUST-255,Sameh Saleh,+201020230523,Engine misfire and high fuel consumption,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_5,5.2,936.0,SKU-SUS-037,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,17,15,INV-2026-2959,2345.44,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2960,VEH-533,ZPF7VJZWRP5UP3237,6765-SJY,Kia,Cerato,2014,48034,CUST-324,Mohamed Abdelrahman,+201071268583,Transmission gear shifting delay and vibration,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_4,3.3,594.0,SKU-ELE-056,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,39,15,INV-2026-2960,7996.64,Paid-Cash,PAY-REF-867369,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2961,VEH-379,3EBBNRJ8P7B2CSN65,5513-UHZ,Chevrolet,Optra,2022,68308,CUST-058,Nourhan Farouk,+201079383866,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_1,4.6,828.0,SKU-FLU-273,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,7,15,INV-2026-2961,2026.92,Paid-Cash,PAY-REF-854023,90,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2962,VEH-604,SHM7SMZ8DS8SV5R99,6768-BFH,Mitsubishi,Lancer,2020,58929,CUST-170,Khaled Othman,+201067650902,Unusual noise in the braking system during driving,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,2.3,414.0,SKU-FIL-098,Air Intake Filter Element,Filters,250.0,4,1000.0,34,15,INV-2026-2962,1450.76,Paid-Visa,PAY-REF-184341,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2963,VEH-417,4P6NA1BNDC7LVE5GH,7016-SRL,Chevrolet,Optra,2024,84061,CUST-077,Nourhan Othman,+201083643485,Engine misfire and high fuel consumption,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,4.7,846.0,SKU-BRA-036,Brake Pad Front Set,Brakes,450.0,4,1800.0,3,15,INV-2026-2963,2865.62,Paid-Cash,PAY-REF-624015,80,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-2964,VEH-295,0WPGV4BPUCZM142JA,5277-RRL,Kia,Sportage,2024,91298,CUST-448,Youssef Othman,+201082223228,Battery discharge and engine starting difficulty,Urgent-Safety,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_8,3.4,612.0,SKU-ENG-075,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,22,15,INV-2026-2964,4424.11,Paid-Cash,PAY-REF-618954,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2965,VEH-095,5HULT20SAPB583WKB,8370-QAF,Fiat,Tipo,2015,74184,CUST-007,Rania El-Nakhal,+201014985426,Air conditioning system not cooling properly,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_4,2.2,396.0,SKU-ENG-062,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,23,15,INV-2026-2965,2432.42,Paid-Cash,PAY-REF-587987,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2966,VEH-223,T77Y85UDU5E54HE7W,5270-TCK,Fiat,Tipo,2015,50911,CUST-376,Aya Abdelrahman,+201050727229,Unusual noise in the braking system during driving,Urgent-Safety,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_4,3.0,540.0,SKU-FIL-090,Engine Oil Filter Premium,Filters,120.0,2,240.0,36,15,INV-2026-2966,889.2,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2967,VEH-390,TEG7PV71LSMAK6UUK,2719-GAX,Kia,Sportage,2021,86877,CUST-465,Ali Mansour,+201053821197,Battery discharge and engine starting difficulty,Urgent-Safety,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_6,5.0,900.0,SKU-ELE-211,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,21,15,INV-2026-2967,6173.1,Paid-Visa,PAY-REF-162711,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-2968,VEH-153,S0JD2YMGZBWAUG1HW,4289-NXD,Hyundai,Tucson,2018,89869,CUST-035,Nourhan Hamada,+201076043058,Air conditioning system not cooling properly,Normal,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_6,0.7,126.0,SKU-ELE-115,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,14,15,INV-2026-2968,11087.64,Pending Verification,,89,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
